7728 47046
464 1597 0.0555555555556
3950 665 0.111111111111
4401 4398 0.0555555555556
4401 4399 0.0555555555556
2452 2451 0.0555555555556
2452 2450 0.0555555555556
2452 2453 0.0555555555556
690 243 0.222222222222
2452 2455 0.0555555555556
2452 2454 0.0555555555556
464 1598 0.0555555555556
1576 1577 0.111111111111
2018 3193 0.0555555555556
2018 3192 0.0555555555556
7080 7079 0.0555555555556
6948 4288 0.0555555555556
4327 4331 0.0555555555556
4327 4330 0.0555555555556
1299 1909 0.0555555555556
689 1569 0.0555555555556
689 1568 0.0555555555556
7680 7681 0.0555555555556
7564 281 0.0555555555556
689 1565 0.0555555555556
689 1567 0.0555555555556
689 1566 0.0555555555556
6008 6009 0.0555555555556
6703 6700 0.0555555555556
832 831 0.0555555555556
832 830 0.111111111111
1975 1228 0.111111111111
644 4111 0.0555555555556
1168 1167 0.0555555555556
1621 6949 0.0555555555556
4774 4777 0.0555555555556
2178 2167 0.0555555555556
2178 2168 0.0555555555556
2178 2169 0.0555555555556
3271 5706 0.0555555555556
2347 5008 0.0555555555556
6825 1126 0.0555555555556
3580 3578 0.0555555555556
3580 3579 0.0555555555556
3580 3574 0.0555555555556
3580 3575 0.0555555555556
3580 3576 0.0555555555556
3580 3577 0.0555555555556
3580 3571 0.0555555555556
3580 3572 0.0555555555556
3580 3573 0.0555555555556
3181 3177 0.0555555555556
3181 3176 0.0555555555556
3181 3175 0.0555555555556
3181 3174 0.0555555555556
3181 3173 0.0555555555556
4996 1564 0.0555555555556
598 709 0.0555555555556
3181 3179 0.0555555555556
3181 3178 0.0555555555556
1069 1371 0.0555555555556
3831 7453 0.0555555555556
3601 1479 0.0555555555556
507 3685 0.0555555555556
507 3684 0.0555555555556
2179 2192 0.0555555555556
507 3686 0.0555555555556
2179 2194 0.0555555555556
278 3287 0.0555555555556
1101 1106 0.0555555555556
197 3611 0.0555555555556
197 3610 0.0555555555556
1101 1102 0.0555555555556
1101 1103 0.0555555555556
1101 1100 0.0555555555556
1709 1439 0.0555555555556
614 7116 0.0555555555556
614 7117 0.0555555555556
3798 3801 0.0555555555556
3798 3800 0.0555555555556
3071 867 0.0555555555556
665 3781 0.166666666667
1210 757 0.0555555555556
348 5099 0.0555555555556
1609 1610 0.0555555555556
4632 6303 0.0555555555556
4632 6305 0.0555555555556
4632 6304 0.0555555555556
1384 3116 0.0555555555556
311 310 0.0555555555556
1718 1717 0.0555555555556
7067 812 0.0555555555556
6677 6678 0.0555555555556
6677 6679 0.0555555555556
7265 7266 0.0555555555556
7265 7267 0.0555555555556
338 337 0.0555555555556
338 336 0.0555555555556
338 335 0.0555555555556
3030 3031 0.0555555555556
3030 3033 0.0555555555556
3030 3032 0.0555555555556
3030 3035 0.0555555555556
3030 3034 0.0555555555556
2831 2830 0.0555555555556
2831 2832 0.0555555555556
3210 1292 0.0555555555556
1897 1896 0.0555555555556
1501 277 0.166666666667
2090 4876 0.111111111111
2090 4875 0.111111111111
2090 4874 0.0555555555556
5099 138 0.0555555555556
757 153 0.0555555555556
2875 2874 0.0555555555556
4246 1674 0.0555555555556
2875 2876 0.0555555555556
4023 4027 0.0555555555556
2090 2092 0.611111111111
2090 2091 0.0555555555556
2632 2634 0.0555555555556
101 4550 0.0555555555556
101 4551 0.0555555555556
2632 2631 0.111111111111
7098 2061 0.0555555555556
2632 2633 0.0555555555556
3684 1741 0.0555555555556
3782 3783 0.0555555555556
3782 3781 0.0555555555556
994 4497 0.0555555555556
3782 3784 0.0555555555556
3290 4896 0.0555555555556
6025 6027 0.0555555555556
6025 6024 0.0555555555556
6025 6022 0.0555555555556
6025 6023 0.0555555555556
6025 6021 0.0555555555556
32 104 0.0555555555556
32 105 0.0555555555556
6361 6360 0.0555555555556
134 131 0.111111111111
240 883 0.0555555555556
90 6818 0.0555555555556
876 1033 0.0555555555556
32 100 0.0555555555556
7666 483 0.0555555555556
2557 614 0.0555555555556
32 101 0.0555555555556
32 102 0.0555555555556
183 1777 0.0555555555556
6900 6904 0.0555555555556
6900 6903 0.0555555555556
398 235 0.0555555555556
6900 6901 0.0555555555556
4417 1763 0.0555555555556
3271 3614 0.0555555555556
1220 5125 0.0555555555556
7641 3573 0.0555555555556
1771 148 0.0555555555556
22 18 0.111111111111
6214 6216 0.111111111111
6214 6215 0.111111111111
6214 6213 0.0555555555556
384 378 0.0555555555556
384 379 0.0555555555556
384 377 0.0555555555556
6605 2539 0.0555555555556
6730 980 0.0555555555556
2119 213 0.111111111111
3507 149 0.111111111111
6940 1564 0.0555555555556
2643 1641 0.0555555555556
2643 1640 0.0555555555556
4328 1771 0.0555555555556
2643 1647 0.0555555555556
2643 1649 0.0555555555556
4647 4648 0.0555555555556
2362 3212 0.0555555555556
2362 3213 0.0555555555556
2362 3210 0.0555555555556
2362 3211 0.0555555555556
6474 6473 0.0555555555556
2519 2063 0.0555555555556
7181 7182 0.0555555555556
3827 2111 0.0555555555556
2110 5047 0.0555555555556
1022 1131 0.0555555555556
1022 1130 0.0555555555556
5902 5617 0.0555555555556
1687 91 0.0555555555556
6247 4966 0.0555555555556
1392 1393 0.0555555555556
1439 1710 0.0555555555556
588 589 0.0555555555556
191 196 0.0555555555556
191 197 0.0555555555556
191 194 0.0555555555556
191 195 0.0555555555556
191 192 0.0555555555556
191 193 0.0555555555556
191 190 0.0555555555556
7503 7502 0.0555555555556
4931 4932 0.0555555555556
4931 4933 0.0555555555556
7503 7505 0.0555555555556
36 2592 0.0555555555556
711 4378 0.0555555555556
1932 875 0.166666666667
2976 153 0.0555555555556
2480 4494 0.0555555555556
1104 578 0.111111111111
4445 1664 0.0555555555556
1098 1101 0.0555555555556
4445 1662 0.0555555555556
1098 1100 0.0555555555556
1819 1816 0.0555555555556
1819 1817 0.0555555555556
1819 1815 0.0555555555556
1819 1818 0.0555555555556
1240 1238 0.0555555555556
1240 1239 0.0555555555556
280 282 0.111111111111
280 281 0.0555555555556
203 4236 0.0555555555556
1240 1236 0.0555555555556
1240 1237 0.0555555555556
2341 2339 0.166666666667
36 22 0.111111111111
5358 4823 0.0555555555556
2651 1388 0.166666666667
5046 2110 0.111111111111
651 3724 0.0555555555556
651 3725 0.111111111111
651 3726 0.111111111111
367 370 0.111111111111
5167 5168 0.0555555555556
5048 4740 0.0555555555556
3254 3255 0.0555555555556
36 26 0.111111111111
3254 3253 0.0555555555556
3032 5361 0.0555555555556
3032 5360 0.0555555555556
3032 5362 0.0555555555556
686 249 0.0555555555556
2583 2588 0.111111111111
2583 2589 0.111111111111
5841 3337 0.0555555555556
2583 2582 0.111111111111
7057 7059 0.0555555555556
2583 2580 0.111111111111
2583 2581 0.111111111111
2583 2586 0.111111111111
2583 2587 0.111111111111
2583 2584 0.111111111111
2583 2585 0.111111111111
5855 4565 0.0555555555556
5659 2546 0.0555555555556
3758 4895 0.0555555555556
549 3512 0.0555555555556
5054 5046 0.0555555555556
5921 1525 0.0555555555556
4803 717 0.0555555555556
3039 3038 0.0555555555556
2504 678 0.0555555555556
138 2061 0.0555555555556
684 3116 0.0555555555556
7647 2960 0.0555555555556
3661 2291 0.0555555555556
3106 3107 0.0555555555556
3106 3105 0.0555555555556
3106 3104 0.0555555555556
6016 3924 0.0555555555556
1943 3283 0.0555555555556
4588 1070 0.0555555555556
2352 1632 0.0555555555556
874 4160 0.0555555555556
7263 7262 0.0555555555556
2634 1352 0.111111111111
7263 7264 0.0555555555556
1910 1929 0.0555555555556
3252 1417 0.0555555555556
2132 4469 0.0555555555556
3034 945 0.0555555555556
7628 7629 0.0555555555556
6129 1615 0.0555555555556
1249 1247 0.0555555555556
4390 4391 0.0555555555556
6239 6240 0.0555555555556
2182 2192 0.0555555555556
6778 6769 0.0555555555556
3781 5916 0.0555555555556
3375 3376 0.0555555555556
7696 7697 0.0555555555556
4140 4136 0.0555555555556
4140 4137 0.0555555555556
686 1480 0.0555555555556
3694 197 0.0555555555556
4140 4138 0.0555555555556
4140 4139 0.0555555555556
2326 1786 0.111111111111
2326 1787 0.111111111111
1713 1683 0.0555555555556
2326 1788 0.0555555555556
1243 1242 0.0555555555556
1243 1244 0.0555555555556
1833 3116 0.0555555555556
131 136 0.0555555555556
131 137 0.111111111111
131 134 0.111111111111
131 135 0.0555555555556
131 132 0.0555555555556
131 133 0.0555555555556
7211 1 0.0555555555556
2525 2526 0.0555555555556
131 138 0.166666666667
3288 2092 0.0555555555556
5744 4895 0.0555555555556
405 406 0.0555555555556
405 407 0.0555555555556
6913 2015 0.0555555555556
653 5254 0.0555555555556
2067 2065 0.0555555555556
2067 2066 0.0555555555556
6786 2504 0.0555555555556
6163 6166 0.0555555555556
6670 6671 0.0555555555556
5359 571 0.0555555555556
686 2820 0.0555555555556
7279 803 0.0555555555556
5046 5056 0.0555555555556
5046 5057 0.0555555555556
5046 5054 0.0555555555556
5046 5055 0.0555555555556
5046 5052 0.0555555555556
5046 5053 0.0555555555556
2327 2328 0.0555555555556
2327 2329 0.0555555555556
5031 5029 0.0555555555556
5046 5058 0.0555555555556
4650 5092 0.0555555555556
3056 347 0.0555555555556
5582 5581 0.0555555555556
326 7610 0.0555555555556
6414 6416 0.0555555555556
1649 1640 0.111111111111
1649 1641 0.111111111111
1649 1642 0.0555555555556
1649 1643 0.0555555555556
1649 1644 0.0555555555556
1649 1645 0.0555555555556
1649 1646 0.0555555555556
1649 1647 0.111111111111
1649 1648 0.0555555555556
4817 4822 0.0555555555556
4817 4821 0.0555555555556
4817 4820 0.0555555555556
7399 7398 0.0555555555556
5543 2107 0.111111111111
6802 2770 0.0555555555556
1301 1302 0.0555555555556
1301 1300 0.0555555555556
1790 1787 0.111111111111
494 4845 0.0555555555556
494 4846 0.0555555555556
7665 684 0.0555555555556
6669 578 0.0555555555556
5076 1400 0.0555555555556
370 925 0.0555555555556
6557 460 0.0555555555556
27 33 0.111111111111
27 32 0.111111111111
27 31 0.111111111111
27 30 0.111111111111
2084 2085 0.111111111111
27 36 0.111111111111
370 928 0.0555555555556
27 34 0.111111111111
6527 6537 0.0555555555556
5347 5348 0.0555555555556
1462 6632 0.0555555555556
5316 5319 0.0555555555556
5316 5318 0.0555555555556
5101 910 0.0555555555556
4264 4625 0.0555555555556
5316 5314 0.0555555555556
5316 5317 0.0555555555556
4264 4626 0.0555555555556
1243 5971 0.0555555555556
5316 5313 0.0555555555556
5316 5312 0.0555555555556
1428 974 0.0555555555556
409 6297 0.0555555555556
308 310 0.111111111111
308 311 0.0555555555556
3208 3209 0.0555555555556
3208 3207 0.0555555555556
3208 3206 0.0555555555556
4328 1235 0.0555555555556
6485 6484 0.0555555555556
3985 1741 0.0555555555556
1064 1067 0.0555555555556
1064 1066 0.0555555555556
2050 2051 0.0555555555556
296 3290 0.111111111111
757 1770 0.0555555555556
6665 6667 0.0555555555556
5703 232 0.0555555555556
484 7018 0.0555555555556
3663 672 0.0555555555556
6743 6744 0.0555555555556
4277 4429 0.0555555555556
1292 3206 0.0555555555556
989 181 0.111111111111
4247 3551 0.0555555555556
6717 343 0.0555555555556
226 7282 0.0555555555556
679 678 0.0555555555556
4662 1068 0.0555555555556
4867 4870 0.0555555555556
232 4335 0.0555555555556
1475 3060 0.0555555555556
461 409 0.0555555555556
449 4313 0.0555555555556
3585 874 0.0555555555556
807 3278 0.0555555555556
2536 1200 0.0555555555556
1560 5196 0.0555555555556
3833 3830 0.0555555555556
3833 3831 0.0555555555556
3833 3832 0.0555555555556
4491 4493 0.0555555555556
7143 7144 0.0555555555556
7143 7145 0.0555555555556
7143 7146 0.0555555555556
1085 1105 0.0555555555556
1085 1104 0.0555555555556
1085 1106 0.0555555555556
1384 138 0.111111111111
1085 1100 0.0555555555556
1085 1103 0.0555555555556
1085 1102 0.0555555555556
422 421 0.0555555555556
7437 2567 0.0555555555556
422 423 0.0555555555556
5415 5706 0.0555555555556
1405 1404 0.0555555555556
2562 2563 0.0555555555556
1405 1407 0.0555555555556
2562 2564 0.0555555555556
1405 1402 0.0555555555556
1405 1403 0.0555555555556
4457 4456 0.0555555555556
4457 4455 0.0555555555556
1405 1408 0.0555555555556
1473 1472 0.0555555555556
3046 3045 0.0555555555556
6555 6553 0.0555555555556
3046 3047 0.0555555555556
6555 6554 0.0555555555556
7066 812 0.0555555555556
7066 811 0.0555555555556
7066 816 0.0555555555556
5554 1002 0.0555555555556
7676 7677 0.0555555555556
7676 7675 0.0555555555556
7676 7674 0.0555555555556
7676 7673 0.0555555555556
7676 7672 0.0555555555556
3474 3475 0.0555555555556
6307 5882 0.0555555555556
2676 317 0.0555555555556
1747 2977 0.0555555555556
1203 2324 0.111111111111
5198 1560 0.0555555555556
5198 1561 0.0555555555556
5198 1564 0.0555555555556
1353 7494 0.0555555555556
2582 2578 0.111111111111
2582 2579 0.111111111111
857 853 0.0555555555556
857 854 0.0555555555556
857 855 0.0555555555556
857 856 0.0555555555556
857 858 0.0555555555556
857 859 0.0555555555556
4709 4711 0.0555555555556
4709 4710 0.0555555555556
5895 5106 0.0555555555556
2582 2576 0.111111111111
2582 2577 0.111111111111
5668 4516 0.0555555555556
5415 3288 0.0555555555556
4643 2163 0.0555555555556
5065 7 0.0555555555556
4643 2161 0.0555555555556
7018 625 0.0555555555556
4432 989 0.0555555555556
115 107 0.0555555555556
1441 197 0.0555555555556
3602 2022 0.0555555555556
3817 3815 0.0555555555556
3817 3816 0.0555555555556
3817 3818 0.0555555555556
3817 3819 0.0555555555556
3611 3609 0.111111111111
5177 5182 0.111111111111
5177 5181 0.111111111111
5177 5180 0.0555555555556
1388 2788 0.0555555555556
138 5234 0.0555555555556
515 7705 0.0555555555556
2966 1357 0.0555555555556
581 4379 0.0555555555556
5895 5109 0.0555555555556
3339 3341 0.0555555555556
197 861 0.111111111111
197 862 0.166666666667
197 863 0.0555555555556
685 936 0.0555555555556
685 937 0.0555555555556
685 938 0.0555555555556
4679 4678 0.0555555555556
2062 1104 0.0555555555556
6585 3756 0.0555555555556
521 520 0.0555555555556
2837 1772 0.0555555555556
2837 1773 0.0555555555556
649 1631 0.0555555555556
649 1633 0.0555555555556
649 1632 0.0555555555556
3034 2546 0.0555555555556
649 1634 0.0555555555556
2788 6266 0.0555555555556
2788 6267 0.0555555555556
4144 566 0.222222222222
769 770 0.0555555555556
6428 3119 0.0555555555556
2083 7643 0.0555555555556
671 7352 0.0555555555556
6960 6963 0.0555555555556
6960 6962 0.0555555555556
824 829 0.0555555555556
824 828 0.111111111111
824 823 0.111111111111
824 822 0.0555555555556
824 821 0.0555555555556
824 820 0.0555555555556
824 827 0.0555555555556
824 826 0.0555555555556
824 825 0.0555555555556
4592 4593 0.0555555555556
4592 4591 0.0555555555556
4592 4590 0.0555555555556
4592 4594 0.0555555555556
3352 685 0.0555555555556
3386 850 0.0555555555556
7553 1202 0.0555555555556
5132 5135 0.0555555555556
5132 5134 0.0555555555556
5132 5137 0.0555555555556
5132 5136 0.0555555555556
138 4189 0.111111111111
5132 5133 0.0555555555556
6858 6857 0.0555555555556
6858 6856 0.0555555555556
6121 6122 0.0555555555556
6121 6123 0.0555555555556
5132 5139 0.0555555555556
5132 5138 0.0555555555556
5509 614 0.0555555555556
972 197 0.111111111111
4827 4825 0.0555555555556
4827 4826 0.0555555555556
6732 1832 0.0555555555556
4827 4828 0.0555555555556
4827 4829 0.0555555555556
5158 5492 0.111111111111
820 791 0.0555555555556
4892 4893 0.0555555555556
4892 4895 0.0555555555556
4892 4894 0.0555555555556
2349 3048 0.0555555555556
7598 7599 0.0555555555556
349 2271 0.111111111111
349 2270 0.111111111111
2061 526 0.0555555555556
3206 1292 0.0555555555556
2858 2859 0.0555555555556
1272 1277 0.0555555555556
1272 1276 0.0555555555556
1272 1275 0.0555555555556
1272 1274 0.0555555555556
1272 1273 0.0555555555556
2538 2537 0.0555555555556
2538 2536 0.0555555555556
5635 5639 0.0555555555556
1272 1278 0.0555555555556
4490 3434 0.0555555555556
4352 4351 0.0555555555556
6590 138 0.0555555555556
1931 875 0.111111111111
6595 1451 0.0555555555556
3608 707 0.111111111111
241 4369 0.0555555555556
5825 5830 0.0555555555556
5360 5097 0.0555555555556
183 5453 0.0555555555556
931 974 0.222222222222
6177 6176 0.0555555555556
1089 1258 0.0555555555556
6533 743 0.0555555555556
4696 4183 0.0555555555556
2436 2435 0.0555555555556
6403 6401 0.0555555555556
6403 6402 0.0555555555556
2436 2434 0.0555555555556
6382 2391 0.0555555555556
2436 2437 0.0555555555556
1394 3219 0.111111111111
4320 148 0.0555555555556
5733 2064 0.0555555555556
765 7419 0.0555555555556
790 791 0.166666666667
6340 6343 0.0555555555556
2206 2571 0.0555555555556
4771 4770 0.0555555555556
7412 7415 0.0555555555556
6185 1971 0.0555555555556
5515 5514 0.0555555555556
5515 5516 0.0555555555556
7588 1024 0.0555555555556
7588 1025 0.0555555555556
5515 5513 0.0555555555556
1061 1060 0.0555555555556
6273 2718 0.0555555555556
3180 3174 0.0555555555556
3180 3175 0.0555555555556
3180 3176 0.0555555555556
2579 2171 0.111111111111
3781 7058 0.0555555555556
1436 1439 0.166666666667
3180 3173 0.0555555555556
1436 1437 0.111111111111
1436 1435 0.0555555555556
1710 1439 0.0555555555556
3180 3178 0.0555555555556
3180 3179 0.0555555555556
1011 5898 0.0555555555556
3781 7057 0.0555555555556
1011 5899 0.0555555555556
2003 2064 0.0555555555556
585 586 0.0555555555556
585 587 0.0555555555556
797 1590 0.111111111111
1525 5923 0.0555555555556
197 6321 0.0555555555556
197 6322 0.0555555555556
197 6323 0.0555555555556
1935 1857 0.0555555555556
5918 187 0.0555555555556
4087 1384 0.0555555555556
6050 6051 0.0555555555556
232 7485 0.0555555555556
1357 3079 0.166666666667
7029 5340 0.0555555555556
2321 2324 0.111111111111
1136 1138 0.0555555555556
2321 2326 0.111111111111
698 2257 0.0555555555556
2321 2322 0.0555555555556
2321 2323 0.111111111111
6861 6860 0.0555555555556
1136 1135 0.0555555555556
3201 3199 0.0555555555556
1136 1137 0.0555555555556
5567 5573 0.0555555555556
5567 5572 0.0555555555556
5567 5571 0.0555555555556
5567 5570 0.0555555555556
2491 2489 0.0555555555556
2491 2488 0.0555555555556
2491 2487 0.0555555555556
2491 2486 0.0555555555556
4233 4231 0.0555555555556
4221 2556 0.0555555555556
3708 405 0.111111111111
6452 2412 0.0555555555556
4999 5003 0.0555555555556
4999 5002 0.0555555555556
881 4131 0.0555555555556
881 4130 0.111111111111
7703 7702 0.0555555555556
7065 340 0.0555555555556
5950 5948 0.0555555555556
5950 5949 0.0555555555556
5601 2415 0.0555555555556
5950 5946 0.0555555555556
5950 5947 0.0555555555556
2024 5696 0.0555555555556
789 791 0.277777777778
789 790 0.0555555555556
1383 150 0.0555555555556
2958 2959 0.0555555555556
845 6770 0.0555555555556
2850 3978 0.0555555555556
716 232 0.0555555555556
2577 17 0.111111111111
2577 16 0.111111111111
1369 1370 0.0555555555556
3995 3994 0.0555555555556
4753 4751 0.0555555555556
3995 3996 0.0555555555556
4251 4250 0.0555555555556
845 6786 0.0555555555556
4251 4252 0.0555555555556
4251 4253 0.0555555555556
4251 4254 0.0555555555556
3338 232 0.0555555555556
1384 157 0.388888888889
447 135 0.0555555555556
365 359 0.0555555555556
365 358 0.0555555555556
845 6776 0.0555555555556
1102 1103 0.0555555555556
1102 1101 0.0555555555556
1102 1100 0.0555555555556
365 357 0.0555555555556
1102 1106 0.0555555555556
1102 1105 0.0555555555556
1102 1104 0.0555555555556
1002 1860 0.0555555555556
29 19 0.111111111111
4992 4991 0.0555555555556
764 1233 0.111111111111
3117 438 0.0555555555556
764 1235 0.111111111111
764 1234 0.0555555555556
7070 7071 0.0555555555556
7070 7072 0.0555555555556
4864 4865 0.0555555555556
4864 4866 0.0555555555556
4689 4691 0.0555555555556
995 6897 0.0555555555556
2632 3957 0.0555555555556
2632 3956 0.0555555555556
4689 4690 0.0555555555556
5373 5376 0.0555555555556
5373 5377 0.0555555555556
5373 5374 0.0555555555556
2632 3958 0.0555555555556
2018 2020 0.0555555555556
1281 5095 0.0555555555556
1281 5094 0.0555555555556
6454 6455 0.0555555555556
2411 1773 0.0555555555556
1310 2857 0.111111111111
1877 1770 0.0555555555556
1817 1501 0.111111111111
7373 3238 0.0555555555556
910 1767 0.0555555555556
114 116 0.0555555555556
114 115 0.0555555555556
2219 1533 0.0555555555556
114 113 0.0555555555556
114 112 0.0555555555556
114 111 0.0555555555556
114 110 0.0555555555556
828 7066 0.0555555555556
2233 3224 0.0555555555556
6611 6521 0.0555555555556
2535 1299 0.0555555555556
3692 3696 0.0555555555556
3692 3695 0.0555555555556
3692 3694 0.0555555555556
3692 3693 0.0555555555556
3692 3691 0.0555555555556
3692 3690 0.0555555555556
187 188 0.111111111111
187 189 0.0555555555556
251 4313 0.0555555555556
4622 4623 0.0555555555556
4622 4621 0.0555555555556
4420 2554 0.0555555555556
5511 5510 0.0555555555556
364 358 0.0555555555556
364 359 0.0555555555556
364 357 0.0555555555556
2015 3194 0.166666666667
2015 3195 0.111111111111
845 6779 0.0555555555556
5309 5307 0.0555555555556
4151 1183 0.0555555555556
670 2084 0.0555555555556
829 791 0.0555555555556
4151 1185 0.0555555555556
4895 765 0.111111111111
5425 5424 0.111111111111
7067 823 0.0555555555556
5425 5426 0.0555555555556
5425 5427 0.0555555555556
711 1383 0.0555555555556
7067 824 0.0555555555556
4944 4947 0.0555555555556
4944 4946 0.0555555555556
4944 4945 0.0555555555556
3725 5774 0.0555555555556
4944 4943 0.0555555555556
4944 4942 0.0555555555556
4944 4941 0.0555555555556
4944 4940 0.0555555555556
333 1480 0.0555555555556
4937 4136 0.0555555555556
5014 5016 0.0555555555556
5014 5011 0.0555555555556
5014 5010 0.0555555555556
5014 5013 0.0555555555556
5014 5012 0.0555555555556
2858 7124 0.0555555555556
2858 7125 0.0555555555556
2858 7126 0.0555555555556
2858 7121 0.0555555555556
2858 7122 0.0555555555556
2858 7123 0.0555555555556
5522 5523 0.0555555555556
2572 334 0.111111111111
2304 7082 0.0555555555556
2304 7081 0.0555555555556
7279 350 0.0555555555556
4279 6283 0.0555555555556
4279 6282 0.0555555555556
5294 3291 0.0555555555556
4647 4646 0.0555555555556
4279 6284 0.0555555555556
565 562 0.111111111111
565 563 0.111111111111
565 560 0.0555555555556
565 561 0.222222222222
565 564 0.0555555555556
5200 5198 0.0555555555556
5200 5197 0.0555555555556
5200 5196 0.0555555555556
1847 7296 0.0555555555556
6012 1329 0.0555555555556
5667 2727 0.0555555555556
860 483 0.111111111111
860 482 0.0555555555556
6478 5089 0.0555555555556
975 90 0.0555555555556
2586 2576 0.111111111111
2586 2577 0.111111111111
1715 1713 0.0555555555556
2586 2578 0.111111111111
2586 2579 0.111111111111
7658 7659 0.0555555555556
2581 2592 0.111111111111
2581 2591 0.111111111111
2581 2590 0.111111111111
2062 2064 0.166666666667
2062 2063 0.111111111111
2187 2188 0.0555555555556
2187 2189 0.0555555555556
2187 2186 0.0555555555556
2187 2184 0.0555555555556
2187 2185 0.0555555555556
2187 2182 0.0555555555556
2187 2183 0.0555555555556
2187 2180 0.0555555555556
2187 2181 0.0555555555556
1264 5 0.0555555555556
1264 4 0.166666666667
482 2305 0.0555555555556
482 2304 0.0555555555556
1264 1 0.0555555555556
1264 0 0.0555555555556
3593 1968 0.0555555555556
1226 7172 0.111111111111
2003 790 0.0555555555556
3850 3849 0.0555555555556
3574 3577 0.0555555555556
4403 4402 0.0555555555556
4403 4404 0.0555555555556
4403 4405 0.0555555555556
4403 4406 0.0555555555556
7255 235 0.0555555555556
3869 1551 0.0555555555556
7557 7556 0.0555555555556
7557 7555 0.0555555555556
6925 6923 0.0555555555556
2972 2971 0.0555555555556
2972 2970 0.0555555555556
167 164 0.0555555555556
167 165 0.0555555555556
167 166 0.0555555555556
3331 587 0.111111111111
3126 317 0.0555555555556
1331 6697 0.0555555555556
4474 4480 0.0555555555556
7059 7057 0.0555555555556
7081 686 0.0555555555556
7561 526 0.0555555555556
5419 791 0.0555555555556
7133 1462 0.0555555555556
1926 4382 0.0555555555556
5388 1384 0.0555555555556
3380 3378 0.0555555555556
3380 3379 0.0555555555556
5160 138 0.0555555555556
3451 3450 0.0555555555556
5791 5790 0.111111111111
5020 5022 0.0555555555556
5020 5021 0.0555555555556
3311 334 0.0555555555556
6603 767 0.0555555555556
425 1526 0.0555555555556
2322 1786 0.0555555555556
2322 1787 0.0555555555556
2322 2321 0.0555555555556
2322 2323 0.0555555555556
2322 2325 0.0555555555556
2322 2324 0.0555555555556
3545 3544 0.0555555555556
2322 2326 0.0555555555556
2651 5541 0.0555555555556
2623 3419 0.0555555555556
5413 4384 0.0555555555556
1305 3528 0.0555555555556
6272 2718 0.0555555555556
6315 1536 0.0555555555556
3347 724 0.0555555555556
4812 4811 0.0555555555556
4812 4813 0.0555555555556
708 4611 0.0555555555556
7586 7578 0.0555555555556
7586 7579 0.0555555555556
4647 4649 0.0555555555556
4429 4430 0.111111111111
7214 7219 0.0555555555556
7214 7218 0.0555555555556
7103 5413 0.0555555555556
7214 7215 0.0555555555556
7214 7217 0.0555555555556
7214 7216 0.0555555555556
1456 911 0.0555555555556
149 151 0.0555555555556
149 150 0.0555555555556
149 153 0.0555555555556
149 152 0.0555555555556
2393 2812 0.111111111111
6219 1194 0.0555555555556
6376 6378 0.0555555555556
6376 6377 0.0555555555556
551 5186 0.0555555555556
551 5185 0.0555555555556
551 5184 0.0555555555556
5852 5853 0.0555555555556
3550 2336 0.0555555555556
5993 3298 0.0555555555556
8 4134 0.0555555555556
763 757 0.111111111111
3685 507 0.0555555555556
8 4135 0.0555555555556
343 344 0.0555555555556
343 345 0.0555555555556
343 342 0.0555555555556
6162 6163 0.0555555555556
6162 6165 0.0555555555556
6162 6164 0.0555555555556
6162 6166 0.0555555555556
7302 1143 0.0555555555556
974 5230 0.0555555555556
1884 1883 0.0555555555556
6709 6708 0.0555555555556
7645 5092 0.0555555555556
6396 6397 0.0555555555556
138 420 0.111111111111
4960 1992 0.0555555555556
572 403 0.0555555555556
1786 1788 0.166666666667
3032 3035 0.0555555555556
3032 3034 0.0555555555556
3032 3033 0.0555555555556
7559 2080 0.0555555555556
3032 3031 0.0555555555556
3032 3030 0.0555555555556
4328 4327 0.0555555555556
4328 4326 0.0555555555556
280 6505 0.0555555555556
1879 2812 0.111111111111
4328 4329 0.0555555555556
810 828 0.0555555555556
1604 430 0.0555555555556
3831 3832 0.0555555555556
4464 4465 0.111111111111
571 5416 0.0555555555556
3831 3833 0.0555555555556
1697 338 0.0555555555556
3489 698 0.0555555555556
1843 2520 0.0555555555556
1843 2521 0.0555555555556
1450 1938 0.0555555555556
7350 7348 0.0555555555556
7350 7349 0.0555555555556
6027 6024 0.0555555555556
6027 6025 0.0555555555556
6027 6026 0.0555555555556
6027 6021 0.0555555555556
6027 6022 0.0555555555556
6027 6023 0.0555555555556
2089 2030 0.0555555555556
1951 2942 0.0555555555556
1951 2943 0.0555555555556
157 6586 0.0555555555556
1391 1390 0.0555555555556
2903 3695 0.0555555555556
3045 3046 0.0555555555556
3045 3047 0.0555555555556
2903 3694 0.0555555555556
6377 4154 0.0555555555556
6771 3807 0.0555555555556
7539 251 0.0555555555556
6377 5680 0.0555555555556
3128 4693 0.0555555555556
1663 800 0.0555555555556
2169 2194 0.0555555555556
1996 2000 0.0555555555556
2169 2191 0.0555555555556
2169 2190 0.0555555555556
2169 2193 0.0555555555556
2169 2192 0.0555555555556
1096 1093 0.0555555555556
5320 1143 0.0555555555556
3999 3998 0.0555555555556
4531 2503 0.0555555555556
1761 1047 0.0555555555556
1069 7612 0.0555555555556
4355 4356 0.0555555555556
4997 5000 0.0555555555556
4355 4354 0.0555555555556
4997 5002 0.0555555555556
6368 469 0.0555555555556
4355 4353 0.0555555555556
3855 4033 0.0555555555556
